iso3,country,year,gdp_current_usd,gdp_per_capita_usd,internet_users_pct,life_expectancy_years,population_total,trade_pct_gdp,unemployment_pct,urban_population_pct
ARB,Arab World,1977,167156343957.551,1113.38802151824,,56.6563753712757,150133054.0,80.2979427241516,,43.2813608901741
ARB,Arab World,1978,183563837139.041,1182.88073264076,,57.2554464644179,155183724.0,77.8196110466384,,43.7832884024745
ARB,Arab World,1979,248595600128.175,1549.92046839609,,57.8514632690778,160392488.0,80.1689560148461,,44.2853072612042
ARB,Arab World,1980,338248771411.72,2041.46184173613,,58.4562169369463,165689490.0,84.7907747260973,,44.8165881559054
ARB,Arab World,1981,347656118407.864,2032.45925233745,,59.0821719571452,171051950.0,86.42281047328,,45.3716216504576
ARB,Arab World,1982,326020360664.888,1847.24463423616,,59.7335345794102,176490084.0,82.0010485256787,,45.9347030259785
ARB,Arab World,1983,306261791758.792,1682.70322333577,,60.4044863062544,182005827.0,74.4009484228432,,46.5300703283033
ARB,Arab World,1984,310632323085.707,1655.72768698671,,61.0805066991468,187610756.0,70.9831263693297,,47.166507455079
ARB,Arab World,1985,307407291560.648,1590.22716311765,,61.7399649070434,193310301.0,64.0306298140344,,47.7773809057542
ARB,Arab World,1986,293367374486.247,1473.51360570845,,62.3615506124659,199093767.0,56.5112091550972,,48.378722859129
ARB,Arab World,1987,312752951185.987,1526.05182629005,,62.930797878097,204942549.0,58.9102622084756,,48.9121014978007
ARB,Arab World,1988,307570926002.98,1458.75529444826,,63.4397302116826,210844771.0,60.635010663282,,49.3639555487245
ARB,Arab World,1989,322523097140.702,1487.73911290612,,63.8893299394999,216787402.0,65.8782206831158,,49.7614120411849
ARB,Arab World,1990,446901684405.475,1988.5678577178,0.0,64.3226994663583,224735446.0,66.1064304049498,,50.2999262169662
ARB,Arab World,1991,440649432072.993,1908.97926637896,,64.6903585209736,230829868.0,69.0229353530599,11.6246970524379,50.6741573134288
ARB,Arab World,1992,471671634103.682,2006.79584442971,,64.9841511295156,235037179.0,64.2246141736522,12.0052414812124,50.656020507096
ARB,Arab World,1993,477133962042.005,1977.46152737004,,65.3450195372886,241286091.0,60.4374462704746,12.9311735899058,51.0131863618695
ARB,Arab World,1994,487661715245.43,1970.86055871284,,65.7100196318053,247435930.0,58.9136611063697,13.092145700887,51.2595240273997
ARB,Arab World,1995,523928956600.448,2054.38431750339,0.0176735802451909,66.118141218678,255029671.0,61.7774687020059,13.406271240953,51.7379137987987
ARB,Arab World,1996,578398811758.025,2217.41732502394,0.0391510684922052,66.4753491047707,260843462.0,61.4440704876941,12.6385066304368,51.9021769739163
ARB,Arab World,1997,613432360792.61,2301.16173011528,0.135566651025647,66.8165535450604,266575075.0,68.1891777485459,12.0991692934279,52.1052044991303
ARB,Arab World,1998,591681589857.127,2173.42102425352,0.270071044618296,67.1332679936668,272235146.0,66.292930275873,12.1610234371758,52.3420224043739
ARB,Arab World,1999,644050661585.064,2317.03847316766,0.616816391105755,67.4249911264263,277962869.0,66.3398750080285,12.3307739114783,52.5901715696675
ARB,Arab World,2000,735188056517.167,2590.22243818036,1.17398674406919,67.6949397276557,283832016.0,70.7262430830547,12.7499304699563,52.841545292209
ARB,Arab World,2001,723449066469.795,2495.93988414441,1.60744788496847,67.9487321610337,289850357.0,72.3694749150028,12.5503792166271,53.1047653513154
ARB,Arab World,2002,729231446595.318,2463.39858708738,2.76778588294538,68.1944834458595,296026575.0,73.6993119350329,12.5915981160308,53.3687682228631
ARB,Arab World,2003,823341300650.195,2722.37872638538,3.74803690276815,68.4396355867532,302434519.0,79.9791654411759,12.5074036651223,53.6538478751759
ARB,Arab World,2004,964327345387.531,3119.16488744331,7.2346368903254,68.6879445507359,309162029.0,85.1345544122057,11.4935481722602,53.9589097893422
ARB,Arab World,2005,1185142919458.18,3747.31297717834,8.63494676647528,68.9380580557627,316264728.0,89.2012528463873,11.2708003476382,54.3259120823616
ARB,Arab World,2006,1404653310998.68,4338.38573835633,11.6637886737172,69.1863650750761,323773264.0,89.7001066351067,10.3829980300892,54.7257416524423
ARB,Arab World,2007,1638213879955.77,4939.53000018201,14.3152138911936,69.424552198029,331653797.0,93.5863017870139,9.85181297893754,55.0156694119561
ARB,Arab World,2008,2078570170452.08,6116.58122899534,18.4959056790799,69.6469702814488,339825483.0,98.0216294406572,9.48183473019775,55.4510811047446
ARB,Arab World,2009,1796199871252.04,5159.34276314128,21.4263493058283,69.8514338976754,348145094.0,89.9804817760397,9.28012300638651,55.8855303000593
ARB,Arab World,2010,2109932335481.52,5918.31589094969,24.7759406944671,70.0410543466168,356508908.0,88.6914575159862,9.1985163998052,56.3181082322044
ARB,Arab World,2011,2501738923095.22,6856.03503335607,26.5827639496451,70.2238942443028,364895878.0,92.3531223695933,10.0664373240621,56.6696410641147
ARB,Arab World,2012,2786787184920.6,7465.13522965428,30.1782328189301,70.4080156937082,373306993.0,94.283310576496,10.2637933816054,56.9735634186713
ARB,Arab World,2013,2866861303189.56,7510.72998639458,32.9280383552986,70.5982981596622,381702086.0,94.330948246744,10.2491420846455,57.2711379685151
ARB,Arab World,2014,2908394129857.66,7456.59817269612,36.4579583652404,70.7939574698,390043028.0,93.141550544994,10.2476150923094,57.5576053047563
ARB,Arab World,2015,2560770634365.22,6429.17084026577,39.9293582935034,70.9945414725089,398304960.0,88.8529329167456,10.2482946224643,57.8958709237364
ARB,Arab World,2016,2513129182099.64,6183.07922159315,42.6794318092335,71.198456370659,406452690.0,82.6510655034644,9.9908304855738,58.212637176152
ARB,Arab World,2017,2584531235434.03,6235.42057813414,48.8476206991203,71.4037503510889,414491886.0,84.9498995797082,9.9754188762864,58.5155260434604
ARB,Arab World,2018,,,,,,,9.96005542235727,
ARE,United Arab Emirates,1960,,,,52.265,92634.0,,,73.5
ARE,United Arab Emirates,1961,,,,53.312,101078.0,,,74.383
ARE,United Arab Emirates,1962,,,,54.349,112472.0,,,75.248
ARE,United Arab Emirates,1963,,,,55.375,125566.0,,,76.093
ARE,United Arab Emirates,1964,,,,56.385,138529.0,,,76.919
ARE,United Arab Emirates,1965,,,,57.374,150362.0,,,77.723
ARE,United Arab Emirates,1966,,,,58.33,160481.0,,,78.508
ARE,United Arab Emirates,1967,,,,59.248,170283.0,,,79.272
ARE,United Arab Emirates,1968,,,,60.12,183194.0,,,79.8
ARE,United Arab Emirates,1969,,,,60.945,203820.0,,,79.8
ARE,United Arab Emirates,1970,,,,61.721,235499.0,,,79.8
ARE,United Arab Emirates,1971,,,,62.451,278808.0,,,79.8
ARE,United Arab Emirates,1972,,,,63.143,332760.0,,,79.8
ARE,United Arab Emirates,1973,,,,63.802,397174.0,,,79.8
ARE,United Arab Emirates,1974,,,,64.433,471364.0,,,79.8
ARE,United Arab Emirates,1975,14720672506.5004,26556.080029911,,65.037,554324.0,,,79.8
ARE,United Arab Emirates,1976,19213022691.0526,29698.1692220993,,65.617,646943.0,,,79.903
ARE,United Arab Emirates,1977,24871775164.6043,33245.8360986374,,66.171,748117.0,,,80.106
ARE,United Arab Emirates,1978,23775831783.4263,27897.3270935772,,66.701,852262.0,,,80.309
ARE,United Arab Emirates,1979,31225463217.7582,32798.4782338538,,67.209,952040.0,,,80.51
ARE,United Arab Emirates,1980,43598748449.0479,41825.995457574,,67.696,1042384.0,,,80.71
ARE,United Arab Emirates,1981,49333424135.1131,44012.333067279,,68.163,1120900.0,,,80.683
ARE,United Arab Emirates,1982,46622718605.2847,39193.7409726279,,68.611,1189545.0,,,80.466
ARE,United Arab Emirates,1983,42803323345.1376,34159.0373526707,,69.04,1253060.0,,,80.247
ARE,United Arab Emirates,1984,41807954235.903,31709.2543340905,,69.452,1318478.0,,,80.026
ARE,United Arab Emirates,1985,40603650231.5445,29189.1677892304,,69.845,1391052.0,,,79.804
ARE,United Arab Emirates,1986,33943612094.7971,23056.1045271808,,70.219,1472218.0,,,79.624
ARE,United Arab Emirates,1987,36384908744.2114,23312.9295261613,,70.575,1560718.0,,,79.482
ARE,United Arab Emirates,1988,36275674203.2144,21907.5979773605,,70.913,1655849.0,,,79.339
ARE,United Arab Emirates,1989,41464995913.9199,23612.7451969684,,71.234,1756043.0,,,79.196
ARE,United Arab Emirates,1990,50701443748.2975,27256.2909428352,0.0,71.541,1860174.0,,,79.051
ARE,United Arab Emirates,1991,51552165622.4462,26168.2666231036,,71.837,1970026.0,,1.63199996948242,78.906
ARE,United Arab Emirates,1992,54239171887.769,25993.558007767,,72.122,2086639.0,,1.69900000095367,78.76
ARE,United Arab Emirates,1993,55625170253.337,25199.3495771446,,72.401,2207405.0,,1.80099999904633,78.614
ARE,United Arab Emirates,1994,59305093979.842,25467.1922190635,,72.674,2328686.0,,1.807000041008,78.467
ARE,United Arab Emirates,1995,65743666575.8649,26847.080053195,0.102939175,72.943,2448820.0,,1.79999995231628,78.319
ARE,United Arab Emirates,1996,73571233996.1863,28615.5821410126,0.375393534,73.21,2571020.0,,1.88100004196167,78.493
ARE,United Arab Emirates,1997,78839008444.5655,29199.524610859,3.295592694,73.473,2700010.0,,1.96399998664856,78.938
ARE,United Arab Emirates,1998,75674336283.1858,26663.3087045186,6.908302986,73.732,2838145.0,,2.03900003433228,79.378
ARE,United Arab Emirates,1999,84445473110.9598,28260.0050167828,14.94269899,73.987,2988162.0,,2.17499995231628,79.81
ARE,United Arab Emirates,2000,104337372362.151,33071.2686869422,23.62530088,74.239,3154925.0,,2.25,80.236
ARE,United Arab Emirates,2001,103311640571.818,31061.5293454235,26.2717542,74.487,3326032.0,89.8645799289427,2.40300011634827,80.655
ARE,United Arab Emirates,2002,109816201497.617,31311.3593562152,28.31648531,74.73,3507232.0,93.0716588147781,2.64000010490417,81.067
ARE,United Arab Emirates,2003,124346358066.712,33230.5231807291,29.47795341,74.968,3741932.0,102.300169490783,2.86700010299683,81.472
ARE,United Arab Emirates,2004,147824370319.946,36161.1706068291,30.13129617,75.2,4087931.0,116.622673310185,3.03399991989136,81.871
ARE,United Arab Emirates,2005,180617018379.85,39439.8019679284,40.0,75.422,4579562.0,119.55312400123,3.11999988555908,82.262
ARE,United Arab Emirates,2006,222116541865.214,42372.2216623658,52.0,75.632,5242032.0,119.470702677257,2.77300000190735,82.648
ARE,United Arab Emirates,2007,257916133424.098,42672.6132294857,61.0,75.828,6044067.0,136.798152865771,2.46700000762939,83.023
ARE,United Arab Emirates,2008,315474615738.598,45758.9055356627,63.0,76.012,6894278.0,148.513544025723,2.33299994468689,83.387
ARE,United Arab Emirates,2009,253547358747.447,33072.5751663719,64.0,76.183,7666393.0,153.461944358373,2.69899988174438,83.742
ARE,United Arab Emirates,2010,289787338325.391,35037.8926731322,68.0,76.344,8270684.0,141.309041911441,2.66300010681152,84.087
ARE,United Arab Emirates,2011,350666031313.819,40434.3663503001,78.0,76.498,8672475.0,151.798270101202,2.49399995803833,84.423
ARE,United Arab Emirates,2012,374590605854.323,42086.689953233,84.9999915,76.648,8900453.0,165.143012494148,2.40899991989136,84.749
ARE,United Arab Emirates,2013,390107556160.654,43315.1414921653,88.0,76.798,9006263.0,165.541192319236,2.29200005531311,85.066
ARE,United Arab Emirates,2014,403137100068.073,44443.0615141941,90.4,76.948,9070867.0,168.050233667743,2.06100010871887,85.375
ARE,United Arab Emirates,2015,358135057862.492,39122.0497054272,90.5,77.101,9154302.0,175.221307567909,1.83599996566772,85.674
ARE,United Arab Emirates,2016,357045064669.843,38517.8003858029,90.60000732,77.256,9269612.0,176.747648042171,1.6360000371933,85.965
ARE,United Arab Emirates,2017,382575085091.899,40698.8493360368,94.81992254,77.412,9400145.0,172.810526922642,2.46300005912781,86.248
ARE,United Arab Emirates,2018,,,,,,,2.57500004768372,
ARG,Argentina,1960,,,,65.022,20619075.0,15.2080960873797,,73.611
ARG,Argentina,1961,,,,65.141,20953077.0,11.9898923109727,,74.217
ARG,Argentina,1962,24450604877.6081,1148.57995706663,,65.233,21287682.0,14.0755256495637,,74.767
ARG,Argentina,1963,18272123664.4715,845.077184202247,,65.311,21621840.0,15.7809062353749,,75.309
ARG,Argentina,1964,25605249381.7597,1166.31739957616,,65.388,21953929.0,11.1274296795488,,75.844
ARG,Argentina,1965,28344705966.6389,1272.01049600796,,65.481,22283390.0,10.3764574099485,,76.369
ARG,Argentina,1966,28630474727.9023,1266.34498858151,,65.603,22608748.0,11.6426054171411,,76.888
ARG,Argentina,1967,24256667553.2569,1057.7556614712,,65.76,22932203.0,12.492660372918,,77.398
ARG,Argentina,1968,26436857247.4982,1136.51783223167,,65.953,23261278.0,11.8881648852942,,77.901
ARG,Argentina,1969,31256284543.6155,1324.08293470701,,66.184,23605987.0,12.7974266330598,,78.394
ARG,Argentina,1970,31584210365.5447,1317.48775502669,,66.449,23973058.0,10.3374440809233,,78.88
ARG,Argentina,1971,33293199095.4881,1366.35472649443,,66.74,24366439.0,12.6151889155439,,79.321
ARG,Argentina,1972,34733000536.2862,1401.48779454318,,67.044,24782949.0,14.0356431972715,,79.743
ARG,Argentina,1973,52544000116.9037,2083.97221812887,,67.349,25213388.0,13.3221685115576,,80.158
ARG,Argentina,1974,72436777342.4554,2824.65091518844,,67.652,25644506.0,13.1915798576321,,80.567
ARG,Argentina,1975,52438647921.9226,2011.68904032488,,67.95,26066975.0,11.8027242947756,,80.969
ARG,Argentina,1976,51169499890.7722,1932.590782074,,68.248,26477152.0,15.0968846246649,,81.366
ARG,Argentina,1977,56781000100.9448,2112.50117336788,,68.549,26878565.0,16.9422865680472,,81.755
ARG,Argentina,1978,58082870156.2634,2129.31379311298,,68.856,27277741.0,14.3237963724531,,82.139
ARG,Argentina,1979,69252328953.3789,2501.48075287736,,69.164,27684534.0,12.8406846410014,,82.516
ARG,Argentina,1980,76961923741.9478,2738.28472318497,,69.464,28105888.0,11.5456724604615,,82.887
ARG,Argentina,1981,78676842366.4213,2756.39698132362,,69.746,28543364.0,14.2929774789475,,83.313
ARG,Argentina,1982,84307486836.724,2907.75762701156,,70.003,28993987.0,15.6114860999886,,83.759
ARG,Argentina,1983,103979106777.911,3530.13178314168,,70.234,29454738.0,14.9876701068591,,84.194
ARG,Argentina,1984,79092001998.032,2643.36939813156,,70.438,29920904.0,12.3463814292217,,84.621
ARG,Argentina,1985,88416668900.2596,2909.51661013406,,70.623,30388783.0,18.009425070688,,85.038
ARG,Argentina,1986,110934442762.694,3595.08589823166,,70.797,30857244.0,14.4860327921395,,85.445
ARG,Argentina,1987,111106191358.197,3546.71882015564,,70.971,31326473.0,15.448969882952,,85.843
ARG,Argentina,1988,126206817196.091,3969.32741166282,,71.155,31795517.0,15.743458608705,,86.233
ARG,Argentina,1989,76636898036.4712,2375.33910272555,,71.352,32263561.0,19.6377977018838,,86.613
ARG,Argentina,1990,141352368714.691,4318.77469950773,0.0,71.565,32729739.0,14.9908589999441,,86.984
ARG,Argentina,1991,189719984268.485,5715.50439657303,,71.79,33193918.0,13.7530541588892,5.44000005722046,87.328
ARG,Argentina,1992,228788617201.696,6798.02676272931,0.002992874,72.023,33655151.0,14.730980586353,6.3600001335144,87.542
ARG,Argentina,1993,236741715015.015,6940.35035806909,0.029527065,72.256,34110917.0,16.2231514477839,10.1000003814697,87.752
ARG,Argentina,1994,257440000000.0,7449.48038977242,0.043705951,72.489,34558115.0,18.1343458669981,11.7600002288818,87.96
ARG,Argentina,1995,258031750000.0,7373.42824568235,0.086277081,72.719,34994814.0,19.7714230903755,18.7999992370605,88.164
ARG,Argentina,1996,272149750000.0,7683.57406483774,0.141954704,72.947,35419682.0,21.5064684057215,17.1100006103516,88.366
ARG,Argentina,1997,292859000000.0,8172.66432306173,0.280339882,73.173,35833969.0,23.3361788437439,14.8199996948242,88.564
ARG,Argentina,1998,298948250000.0,8248.76198864344,0.83076668,73.397,36241590.0,23.3500279730689,12.6499996185303,88.759
ARG,Argentina,1999,283523000000.0,7736.36962254054,3.284481956,73.618,36648068.0,21.3827449624898,14.0500001907349,88.952
ARG,Argentina,2000,284203750000.0,7669.27391554066,7.038683086,73.832,37057452.0,22.6224447777343,15.0,89.142
ARG,Argentina,2001,268696750000.0,7170.69467365192,9.780807285,74.039,37471509.0,21.8522554515453,17.3199996948242,89.329
ARG,Argentina,2002,97724004251.8602,2579.19316821209,10.88212438,74.236,37889370.0,41.7527243585642,19.5900001525879,89.51
ARG,Argentina,2003,127586973492.177,3330.43700583548,11.91369655,74.424,38309379.0,40.6447480311085,15.3599996566772,89.686
ARG,Argentina,2004,164657930452.787,4251.57434819873,16.03668411,74.603,38728696.0,40.692646108947,13.5220003128052,89.86
ARG,Argentina,2005,198737095012.282,5076.8838291729,17.72058337,74.775,39145488.0,40.5512709706238,11.5059995651245,90.031
ARG,Argentina,2006,232557260817.308,5878.76102735208,20.9272021,74.941,39558890.0,40.4334798719151,10.0769996643066,90.2
ARG,Argentina,2007,287530508430.568,7193.61763973522,25.94663294,75.105,39970224.0,40.945170618571,8.47000026702881,90.366
ARG,Argentina,2008,361558037110.419,8953.35927526277,28.11262348,75.268,40382389.0,40.4026733790382,7.83699989318848,90.53
ARG,Argentina,2009,332976484577.619,8161.30696648652,34.0,75.431,40799407.0,34.0571269054879,8.64500045776367,90.691
ARG,Argentina,2010,423627422092.49,10276.2604977053,45.0,75.595,41223889.0,34.9710132635696,7.71400022506714,90.849
ARG,Argentina,2011,530163281574.658,12726.9083594731,51.0,75.761,41656879.0,35.2061549999644,7.17899990081787,90.99
ARG,Argentina,2012,545982375701.128,12969.7071238969,55.8,75.926,42096739.0,30.5265423717108,7.21700000762939,91.121
ARG,Argentina,2013,552025140252.246,12976.6364245411,59.9,76.089,42539925.0,29.3339290021037,7.09999990463257,91.249
ARG,Argentina,2014,526319673731.638,12245.2564487696,64.7,76.252,42981515.0,28.4067936452275,7.26800012588501,91.377
ARG,Argentina,2015,594749285413.212,13698.2934384857,68.04306411,76.415,43417765.0,22.4862260889792,7.64300012588501,91.503
ARG,Argentina,2016,554860945013.62,12654.3549989958,70.96898082,76.577,43847430.0,26.1219138061676,8.01599979400635,91.627
ARG,Argentina,2017,637430331479.469,14398.3587709055,75.80974423,76.738,44271041.0,25.0208364920701,8.34700012207031,91.749
ARG,Argentina,2018,,,,,,,9.48299980163574,
ARM,Armenia,1960,,,,65.971,1874120.0,,,51.275
ARM,Armenia,1961,,,,66.402,1941491.0,,,52.147
ARM,Armenia,1962,,,,66.837,2009526.0,,,53.019
ARM,Armenia,1963,,,,67.276,2077575.0,,,53.889
ARM,Armenia,1964,,,,67.715,2144998.0,,,54.758
ARM,Armenia,1965,,,,68.152,2211316.0,,,55.622
ARM,Armenia,1966,,,,68.587,2276031.0,,,56.483
ARM,Armenia,1967,,,,69.015,2339124.0,,,57.341
ARM,Armenia,1968,,,,69.425,2401140.0,,,58.195
ARM,Armenia,1969,,,,69.808,2462925.0,,,59.042
ARM,Armenia,1970,,,,70.143,2525065.0,,,59.864
ARM,Armenia,1971,,,,70.411,2587706.0,,,60.657
ARM,Armenia,1972,,,,70.604,2650484.0,,,61.445
ARM,Armenia,1973,,,,70.723,2712781.0,,,62.225
ARM,Armenia,1974,,,,70.774,2773747.0,,,63.0
ARM,Armenia,1975,,,,70.783,2832757.0,,,63.611
ARM,Armenia,1976,,,,70.783,2889579.0,,,64.219
ARM,Armenia,1977,,,,70.798,2944379.0,,,64.821
ARM,Armenia,1978,,,,70.838,2997411.0,,,65.419
ARM,Armenia,1979,,,,70.897,3049105.0,,,65.839
ARM,Armenia,1980,,,,70.938,3099751.0,,,66.05
ARM,Armenia,1981,,,,70.91,3148092.0,,,66.259
ARM,Armenia,1982,,,,70.776,3193686.0,,,66.467
ARM,Armenia,1983,,,,70.519,3238594.0,,,66.675
ARM,Armenia,1984,,,,70.15,3285595.0,,,66.883
ARM,Armenia,1985,,,,69.698,3335935.0,,,67.09
ARM,Armenia,1986,,,,69.205,3392256.0,,,67.296
ARM,Armenia,1987,,,,68.732,3451942.0,,,67.501
ARM,Armenia,1988,,,,68.332,3504651.0,,,67.706
ARM,Armenia,1989,,,,68.038,3536469.0,,,67.69
ARM,Armenia,1990,2256838858.42714,637.85574116163,0.0,67.879,3538165.0,81.3357185450209,,67.421
ARM,Armenia,1991,2068526521.90299,590.122225741606,,67.87,3505251.0,100.865855188857,1.60000002384186,67.15
ARM,Armenia,1992,1272577456.12712,369.633368128684,,67.99,3442810.0,101.076759405526,1.79999995231628,66.878
ARM,Armenia,1993,1201313201.01272,357.204339871367,,68.218,3363098.0,107.973146280234,5.30000019073486,66.606
ARM,Armenia,1994,1315158670.28285,400.516091886143,0.009117014,68.538,3283660.0,112.429364602262,6.59999990463257,66.332
ARM,Armenia,1995,1468317350.06841,456.375899754645,0.052743123,68.938,3217342.0,86.1148570667578,6.69999980926514,66.057
ARM,Armenia,1996,1596968913.27897,504.059514041494,0.094572902,69.404,3168215.0,79.2295601199241,9.30000019073486,65.781
ARM,Armenia,1997,1639492424.36472,523.283569096003,0.111650935,69.912,3133086.0,78.5477450545048,10.8000001907349,65.504
ARM,Armenia,1998,1893726437.26462,609.173025391007,0.128659478,70.434,3108684.0,71.8424518815414,9.39999961853027,65.226
ARM,Armenia,1999,1845482181.44801,597.433481734807,0.970737757,70.944,3089017.0,70.5604791440404,11.1999998092651,64.947
ARM,Armenia,2000,1911563665.39006,622.742747687983,1.300470022,71.409,3069588.0,73.9185192676351,11.2530002593994,64.666
ARM,Armenia,2001,2118467913.37873,694.430511932268,1.631094667,71.8,3050655.0,71.6171966314838,11.4390001296997,64.385
ARM,Armenia,2002,2376335048.39976,783.261609869997,1.960405046,72.112,3033897.0,75.9434489538388,11.5170001983643,64.236
